Fecha,Producto,Categoría,Vendedor,Región,Canal de Venta,Método de Pago,Cliente,Cantidad,Precio Unitario (USD),Descuento (%),Total (USD)
2024-01-19,"Monitor 24""",Electrónica,Jorge Herrera,Centro,Tienda física,PayPal,Cliente_0426,5,881.47,16.69,3671.76
2024-01-14,Impresora láser,Computación,Andrés Ruiz,Centro,Marketplace,Tarjeta de crédito,Cliente_0242,2,868.28,13.15,1508.2
2024-03-08,Impresora láser,Video,Jorge Herrera,Norte,Online,Transferencia bancaria,Cliente_0386,2,196.61,11.94,346.27
2024-01-10,Smartphone X1,Audio,Laura Pérez,Sur,Online,Tarjeta de débito,Cliente_0006,6,222.96,10.76,1193.82
2024-03-06,Smartphone X1,Wearables,Camila López,Centro,Online,Transferencia bancaria,Cliente_0044,6,247.33,6.3,1390.49
2024-01-31,Laptop Pro 15,Electrónica,Andrés Ruiz,Norte,Marketplace,Tarjeta de crédito,Cliente_0433,8,1249.55,9.96,9000.76
2024-02-04,Auriculares BT,Electrónica,Miguel Sánchez,Centro,Tienda física,PayPal,Cliente_0074,6,685.02,2.79,3995.45
2024-03-29,Smartwatch S3,Audio,Sofía Díaz,Norte,Online,Transferencia bancaria,Cliente_0472,10,1454.32,8.01,13378.29
2024-01-04,Smartwatch S3,Computación,Camila López,Norte,Marketplace,Tarjeta de débito,Cliente_0067,10,1376.09,17.45,11359.62
2024-03-03,Ratón ergonómico,Computación,Carlos Gómez,Norte,Marketplace,Tarjeta de crédito,Cliente_0376,9,164.0,16.5,1232.46
2024-01-31,Impresora láser,Video,Andrés Ruiz,Centro,Marketplace,Transferencia bancaria,Cliente_0083,3,110.39,13.96,284.94
2024-02-03,Ratón ergonómico,Electrónica,Laura Pérez,Centro,Marketplace,Tarjeta de crédito,Cliente_0391,6,476.9,13.46,2476.26
2024-01-16,Auriculares BT,Wearables,Miguel Sánchez,Norte,Online,Tarjeta de débito,Cliente_0381,5,63.56,16.25,266.16
2024-02-22,Cámara DSLR,Accesorios,Carlos Gómez,Norte,Marketplace,PayPal,Cliente_0192,9,450.95,8.64,3707.89
2024-02-28,Smartphone X1,Electrónica,Laura Pérez,Centro,Marketplace,PayPal,Cliente_0018,2,70.65,15.05,120.03
2024-02-21,"Monitor 24""",Audio,Andrés Ruiz,Sur,Tienda física,Tarjeta de crédito,Cliente_0207,6,1378.48,14.9,7038.52
2024-02-15,Ratón ergonómico,Video,Sofía Díaz,Este,Marketplace,Tarjeta de crédito,Cliente_0284,4,456.35,6.25,1711.31
2024-01-12,Teclado mecánico,Electrónica,Sofía Díaz,Sur,Tienda física,Transferencia bancaria,Cliente_0080,10,1123.64,0.51,11179.09
2024-02-15,Teclado mecánico,Electrónica,Sofía Díaz,Este,Tienda física,PayPal,Cliente_0205,9,830.44,11.08,6645.85
2024-01-16,Ratón ergonómico,Accesorios,Laura Pérez,Centro,Tienda física,Transferencia bancaria,Cliente_0330,6,1037.96,4.92,5921.35
2024-02-13,Impresora láser,Wearables,Laura Pérez,Centro,Marketplace,PayPal,Cliente_0006,5,431.35,15.07,1831.73
2024-03-09,"Monitor 24""",Accesorios,Laura Pérez,Centro,Tienda física,Tarjeta de crédito,Cliente_0106,8,770.36,1.35,6079.68
2024-02-17,Smartwatch S3,Audio,María Fernández,Este,Online,Tarjeta de crédito,Cliente_0215,4,1130.44,18.8,3671.67
2024-02-19,Impresora láser,Audio,María Fernández,Centro,Online,Tarjeta de débito,Cliente_0389,5,193.76,17.19,802.26
2024-03-05,Impresora láser,Audio,Camila López,Oeste,Marketplace,Tarjeta de débito,Cliente_0482,7,1328.53,16.76,7741.08
2024-02-19,Smartphone X1,Audio,Sofía Díaz,Sur,Marketplace,Tarjeta de crédito,Cliente_0127,8,553.38,7.61,4090.14
2024-01-04,Cámara DSLR,Computación,Andrés Ruiz,Norte,Tienda física,Transferencia bancaria,Cliente_0148,1,304.72,7.41,282.14
2024-01-31,Tablet T8,Accesorios,Sofía Díaz,Oeste,Marketplace,PayPal,Cliente_0296,6,1296.76,9.37,7051.52
2024-03-02,"Monitor 24""",Computación,Camila López,Sur,Marketplace,Transferencia bancaria,Cliente_0226,1,923.58,12.21,810.81
2024-03-12,"Monitor 24""",Accesorios,Andrés Ruiz,Este,Online,Tarjeta de débito,Cliente_0455,10,220.85,6.97,2054.57
2024-01-02,Impresora láser,Computación,Miguel Sánchez,Centro,Online,PayPal,Cliente_0221,5,1069.43,13.12,4645.6
2024-01-08,Laptop Pro 15,Electrónica,Sofía Díaz,Norte,Marketplace,Transferencia bancaria,Cliente_0049,6,802.76,13.89,4147.54
2024-03-31,Teclado mecánico,Audio,Andrés Ruiz,Centro,Marketplace,Transferencia bancaria,Cliente_0409,5,1122.74,6.74,5235.34
2024-02-24,Cámara DSLR,Video,Camila López,Sur,Tienda física,PayPal,Cliente_0316,2,469.92,2.69,914.56
2024-02-19,Laptop Pro 15,Audio,Miguel Sánchez,Norte,Online,PayPal,Cliente_0427,5,1480.72,7.55,6844.63
2024-03-11,Tablet T8,Computación,Camila López,Este,Marketplace,PayPal,Cliente_0002,4,312.74,19.51,1006.9
2024-01-23,Smartphone X1,Computación,Carlos Gómez,Sur,Marketplace,Tarjeta de crédito,Cliente_0159,8,575.54,3.04,4464.35
2024-03-26,Auriculares BT,Audio,Miguel Sánchez,Norte,Tienda física,PayPal,Cliente_0493,1,200.17,0.48,199.21
2024-03-26,Smartphone X1,Wearables,Camila López,Este,Marketplace,PayPal,Cliente_0494,6,304.95,13.39,1584.7
2024-03-04,Smartphone X1,Accesorios,Sofía Díaz,Norte,Tienda física,Transferencia bancaria,Cliente_0348,10,1124.67,2.35,10982.4
2024-03-15,Auriculares BT,Accesorios,Jorge Herrera,Centro,Online,PayPal,Cliente_0300,1,1047.49,13.81,902.83
2024-02-07,Cámara DSLR,Video,Carlos Gómez,Este,Online,Tarjeta de débito,Cliente_0444,1,864.19,16.82,718.83
2024-03-01,Cámara DSLR,Audio,Camila López,Sur,Online,Tarjeta de débito,Cliente_0452,6,783.36,11.4,4164.34
2024-02-06,Laptop Pro 15,Audio,Carlos Gómez,Oeste,Tienda física,Transferencia bancaria,Cliente_0211,4,1328.21,5.33,5029.67
2024-03-05,Laptop Pro 15,Audio,Miguel Sánchez,Oeste,Tienda física,Transferencia bancaria,Cliente_0156,6,960.38,8.61,5266.15
2024-03-09,Teclado mecánico,Computación,Luis Martínez,Centro,Marketplace,Tarjeta de crédito,Cliente_0359,2,1206.25,11.21,2142.06
2024-02-11,Impresora láser,Computación,María Fernández,Norte,Tienda física,Tarjeta de crédito,Cliente_0358,1,193.76,17.14,160.55
2024-03-28,Impresora láser,Accesorios,Camila López,Oeste,Marketplace,Transferencia bancaria,Cliente_0254,3,579.07,4.92,1651.74
2024-03-11,Impresora láser,Computación,Luis Martínez,Norte,Tienda física,Transferencia bancaria,Cliente_0414,4,1146.31,17.64,3776.4
2024-03-27,"Monitor 24""",Accesorios,Sofía Díaz,Centro,Online,Transferencia bancaria,Cliente_0101,9,1441.2,0.41,12917.62
2024-03-19,"Monitor 24""",Computación,Andrés Ruiz,Norte,Marketplace,Tarjeta de crédito,Cliente_0053,8,507.65,3.44,3921.49
2024-02-05,Smartphone X1,Wearables,Laura Pérez,Centro,Marketplace,Transferencia bancaria,Cliente_0088,8,1021.61,12.16,7179.06
2024-03-10,Smartphone X1,Computación,Ana Rodríguez,Centro,Tienda física,Tarjeta de crédito,Cliente_0432,7,202.57,10.39,1270.66
2024-02-11,Cámara DSLR,Audio,Jorge Herrera,Norte,Online,Tarjeta de débito,Cliente_0219,9,703.52,3.95,6081.58
2024-01-31,Smartwatch S3,Wearables,Carlos Gómez,Sur,Tienda física,Tarjeta de débito,Cliente_0484,3,1100.96,16.95,2743.04
2024-01-28,"Monitor 24""",Video,Laura Pérez,Sur,Tienda física,Tarjeta de crédito,Cliente_0304,4,55.44,19.05,179.51
2024-03-08,Impresora láser,Video,Laura Pérez,Centro,Online,PayPal,Cliente_0381,10,134.31,9.81,1211.34
2024-03-02,Smartwatch S3,Electrónica,Andrés Ruiz,Este,Online,Tarjeta de crédito,Cliente_0348,6,1298.0,11.75,6872.91
2024-01-08,Cámara DSLR,Wearables,Andrés Ruiz,Oeste,Online,PayPal,Cliente_0086,1,1370.21,0.5,1363.36
2024-02-29,Laptop Pro 15,Electrónica,María Fernández,Sur,Online,Transferencia bancaria,Cliente_0392,6,84.47,19.13,409.87
2024-03-20,Laptop Pro 15,Accesorios,María Fernández,Centro,Marketplace,PayPal,Cliente_0307,7,1373.2,19.25,7762.01
2024-03-07,Auriculares BT,Wearables,Luis Martínez,Centro,Tienda física,Tarjeta de débito,Cliente_0403,10,525.08,15.73,4424.85
2024-01-16,Cámara DSLR,Computación,Sofía Díaz,Este,Marketplace,PayPal,Cliente_0294,9,581.93,15.09,4447.05
2024-03-12,Smartwatch S3,Electrónica,Sofía Díaz,Oeste,Tienda física,Tarjeta de crédito,Cliente_0490,8,732.75,8.99,5335.01
2024-03-24,Auriculares BT,Wearables,Laura Pérez,Sur,Marketplace,Tarjeta de crédito,Cliente_0136,5,254.15,6.83,1183.96
2024-01-15,Cámara DSLR,Electrónica,Laura Pérez,Oeste,Online,Tarjeta de débito,Cliente_0447,1,341.86,6.72,318.89
2024-01-17,"Monitor 24""",Wearables,Laura Pérez,Norte,Online,Tarjeta de crédito,Cliente_0441,1,188.17,9.93,169.48
2024-03-20,Laptop Pro 15,Wearables,Camila López,Norte,Tienda física,Tarjeta de crédito,Cliente_0219,7,580.53,0.79,4031.61
2024-02-12,Smartphone X1,Accesorios,Luis Martínez,Sur,Online,PayPal,Cliente_0307,8,382.61,14.85,2606.34
2024-03-12,Impresora láser,Video,Andrés Ruiz,Sur,Marketplace,PayPal,Cliente_0024,7,796.26,13.14,4841.42
2024-02-13,Tablet T8,Electrónica,Carlos Gómez,Norte,Online,PayPal,Cliente_0396,10,678.48,10.93,6043.22
2024-02-20,Tablet T8,Computación,Andrés Ruiz,Norte,Tienda física,PayPal,Cliente_0423,3,1236.33,15.65,3128.53
2024-02-03,Ratón ergonómico,Computación,Jorge Herrera,Sur,Online,Tarjeta de débito,Cliente_0436,10,351.34,18.97,2846.91
2024-01-09,"Monitor 24""",Electrónica,Miguel Sánchez,Norte,Tienda física,Tarjeta de débito,Cliente_0147,1,406.15,0.11,405.7
2024-03-27,Teclado mecánico,Wearables,Camila López,Norte,Marketplace,PayPal,Cliente_0337,6,276.51,5.48,1568.14
2024-01-13,Laptop Pro 15,Wearables,Jorge Herrera,Oeste,Online,Transferencia bancaria,Cliente_0243,4,660.88,1.39,2606.78
2024-02-27,Laptop Pro 15,Audio,Ana Rodríguez,Sur,Marketplace,Tarjeta de débito,Cliente_0359,9,1432.18,15.29,10918.8
2024-02-25,Laptop Pro 15,Wearables,Laura Pérez,Sur,Tienda física,Transferencia bancaria,Cliente_0109,8,1047.35,7.96,7711.85
2024-02-04,Teclado mecánico,Wearables,Ana Rodríguez,Oeste,Marketplace,PayPal,Cliente_0264,6,1354.87,16.38,6797.65
2024-02-05,Impresora láser,Audio,Sofía Díaz,Oeste,Marketplace,PayPal,Cliente_0469,1,468.22,13.85,403.37
2024-03-26,"Monitor 24""",Wearables,Carlos Gómez,Este,Online,PayPal,Cliente_0004,6,111.69,10.2,601.79
2024-02-16,Impresora láser,Electrónica,María Fernández,Oeste,Tienda física,Tarjeta de crédito,Cliente_0188,2,517.35,1.14,1022.9
2024-03-13,Tablet T8,Computación,Ana Rodríguez,Oeste,Tienda física,Transferencia bancaria,Cliente_0011,9,1027.08,3.86,8886.91
2024-01-04,Tablet T8,Wearables,Ana Rodríguez,Oeste,Tienda física,Tarjeta de crédito,Cliente_0346,8,810.47,19.84,5197.38
2024-01-19,Tablet T8,Audio,Luis Martínez,Norte,Online,PayPal,Cliente_0225,2,1029.58,7.47,1905.34
2024-03-31,Cámara DSLR,Computación,Luis Martínez,Sur,Online,Transferencia bancaria,Cliente_0087,9,805.95,9.62,6555.76
2024-03-30,Impresora láser,Wearables,Ana Rodríguez,Norte,Marketplace,Tarjeta de débito,Cliente_0373,1,951.87,0.21,949.87
2024-02-11,Cámara DSLR,Electrónica,María Fernández,Centro,Marketplace,Tarjeta de crédito,Cliente_0146,1,1200.32,4.02,1152.07
2024-03-28,Ratón ergonómico,Audio,Carlos Gómez,Centro,Tienda física,Tarjeta de débito,Cliente_0136,7,940.09,4.04,6314.77
2024-01-28,Teclado mecánico,Wearables,Luis Martínez,Centro,Tienda física,Tarjeta de débito,Cliente_0427,3,842.61,5.28,2394.36
2024-01-17,Laptop Pro 15,Electrónica,Andrés Ruiz,Este,Marketplace,PayPal,Cliente_0205,3,483.75,3.73,1397.12
2024-02-05,Laptop Pro 15,Wearables,Laura Pérez,Centro,Tienda física,Tarjeta de crédito,Cliente_0170,6,300.37,17.13,1493.5
2024-03-14,Teclado mecánico,Video,Laura Pérez,Este,Online,PayPal,Cliente_0388,4,992.23,12.62,3468.04
2024-02-13,Smartwatch S3,Wearables,María Fernández,Sur,Tienda física,Tarjeta de crédito,Cliente_0039,6,488.18,7.2,2718.19
2024-03-01,Impresora láser,Video,Camila López,Centro,Marketplace,Tarjeta de débito,Cliente_0468,8,1410.76,11.77,9957.71
2024-01-02,Smartphone X1,Audio,Sofía Díaz,Oeste,Online,Tarjeta de crédito,Cliente_0175,6,1440.01,5.5,8164.86
2024-01-29,Tablet T8,Accesorios,Carlos Gómez,Sur,Marketplace,Tarjeta de débito,Cliente_0206,1,1392.48,0.3,1388.3
2024-03-20,Auriculares BT,Wearables,Luis Martínez,Oeste,Tienda física,PayPal,Cliente_0057,10,1442.72,9.48,13059.5
2024-02-09,Tablet T8,Accesorios,Andrés Ruiz,Centro,Online,Tarjeta de crédito,Cliente_0097,4,434.61,11.67,1535.56
2024-03-26,Impresora láser,Accesorios,Miguel Sánchez,Este,Online,Tarjeta de crédito,Cliente_0322,4,1148.19,18.77,3730.7
2024-03-25,Cámara DSLR,Electrónica,Luis Martínez,Norte,Online,Tarjeta de débito,Cliente_0362,8,839.66,9.21,6098.62
2024-02-29,Teclado mecánico,Electrónica,Luis Martínez,Centro,Tienda física,PayPal,Cliente_0258,4,1264.07,4.08,4849.98
2024-03-09,Laptop Pro 15,Wearables,Sofía Díaz,Sur,Online,Tarjeta de débito,Cliente_0404,7,1117.57,3.37,7559.36
2024-03-23,"Monitor 24""",Electrónica,Laura Pérez,Sur,Online,Tarjeta de débito,Cliente_0117,3,430.63,0.73,1282.46
2024-01-01,Teclado mecánico,Accesorios,Andrés Ruiz,Sur,Online,PayPal,Cliente_0131,4,1206.92,12.31,4233.39
2024-03-04,Ratón ergonómico,Accesorios,Miguel Sánchez,Norte,Tienda física,PayPal,Cliente_0239,7,1317.41,16.22,7726.08
2024-02-09,Cámara DSLR,Accesorios,Camila López,Oeste,Marketplace,Tarjeta de débito,Cliente_0205,3,84.02,14.57,215.33
2024-03-04,Smartwatch S3,Accesorios,Luis Martínez,Norte,Online,Tarjeta de débito,Cliente_0261,5,142.48,1.43,702.21
2024-01-08,Smartwatch S3,Electrónica,Luis Martínez,Centro,Online,Transferencia bancaria,Cliente_0329,5,676.2,7.61,3123.71
2024-02-19,Cámara DSLR,Wearables,María Fernández,Norte,Marketplace,Transferencia bancaria,Cliente_0456,3,991.74,14.4,2546.79
2024-01-16,Auriculares BT,Audio,Laura Pérez,Sur,Online,PayPal,Cliente_0263,10,1053.42,14.39,9018.33
2024-01-16,Smartwatch S3,Wearables,Luis Martínez,Centro,Tienda física,Tarjeta de crédito,Cliente_0345,4,524.69,4.38,2006.83
2024-03-06,Auriculares BT,Audio,Miguel Sánchez,Este,Tienda física,Tarjeta de crédito,Cliente_0169,4,681.68,12.34,2390.24
2024-02-09,Tablet T8,Accesorios,María Fernández,Centro,Marketplace,Tarjeta de débito,Cliente_0120,4,923.22,3.05,3580.25
2024-01-30,"Monitor 24""",Audio,Camila López,Sur,Online,Tarjeta de crédito,Cliente_0120,2,376.39,2.65,732.83
2024-01-04,Smartphone X1,Wearables,Miguel Sánchez,Sur,Online,Tarjeta de crédito,Cliente_0244,9,601.29,19.26,4369.33
2024-01-22,Laptop Pro 15,Wearables,Jorge Herrera,Centro,Online,PayPal,Cliente_0208,7,384.45,9.0,2448.95
2024-02-06,Teclado mecánico,Accesorios,María Fernández,Norte,Tienda física,Transferencia bancaria,Cliente_0148,4,1187.18,2.56,4627.15
2024-01-25,Tablet T8,Electrónica,Laura Pérez,Oeste,Tienda física,Tarjeta de débito,Cliente_0381,5,509.84,10.33,2285.87
2024-02-09,Smartwatch S3,Wearables,Jorge Herrera,Norte,Online,Tarjeta de débito,Cliente_0448,7,139.83,13.86,843.15
2024-03-10,Cámara DSLR,Computación,Jorge Herrera,Sur,Marketplace,Tarjeta de crédito,Cliente_0367,4,1117.82,18.24,3655.72
2024-02-10,Smartwatch S3,Computación,Sofía Díaz,Centro,Marketplace,PayPal,Cliente_0044,3,1207.95,8.91,3300.96
2024-03-05,Tablet T8,Accesorios,Sofía Díaz,Norte,Tienda física,Transferencia bancaria,Cliente_0329,3,813.98,9.15,2218.5
2024-03-21,Teclado mecánico,Audio,María Fernández,Oeste,Online,Tarjeta de crédito,Cliente_0472,9,1257.88,12.61,9893.35
2024-02-27,Tablet T8,Accesorios,Laura Pérez,Este,Tienda física,Transferencia bancaria,Cliente_0400,7,519.77,15.78,3064.25
2024-02-04,Auriculares BT,Electrónica,Miguel Sánchez,Este,Marketplace,Tarjeta de débito,Cliente_0494,1,545.0,11.23,483.8
2024-01-19,Impresora láser,Computación,Camila López,Este,Tienda física,PayPal,Cliente_0071,7,838.72,4.29,5619.17
2024-03-05,Impresora láser,Electrónica,María Fernández,Norte,Marketplace,Tarjeta de débito,Cliente_0204,7,92.74,11.82,572.45
2024-01-21,Cámara DSLR,Video,Sofía Díaz,Este,Tienda física,Tarjeta de crédito,Cliente_0013,6,915.76,12.53,4806.09
2024-03-17,Auriculares BT,Electrónica,María Fernández,Norte,Online,PayPal,Cliente_0390,8,772.02,17.6,5089.16
2024-01-24,Cámara DSLR,Computación,Jorge Herrera,Sur,Tienda física,Tarjeta de débito,Cliente_0151,3,466.2,18.71,1136.92
2024-02-23,Teclado mecánico,Video,María Fernández,Oeste,Tienda física,Tarjeta de débito,Cliente_0087,2,810.69,17.85,1331.96
2024-02-21,Smartwatch S3,Computación,Laura Pérez,Sur,Tienda física,PayPal,Cliente_0426,3,881.3,3.24,2558.24
2024-02-08,Laptop Pro 15,Computación,Ana Rodríguez,Sur,Tienda física,Tarjeta de crédito,Cliente_0293,1,466.22,19.65,374.61
2024-03-23,Ratón ergonómico,Computación,Miguel Sánchez,Centro,Tienda física,PayPal,Cliente_0186,2,388.96,3.97,747.04
2024-01-16,Impresora láser,Accesorios,Luis Martínez,Sur,Marketplace,Transferencia bancaria,Cliente_0126,8,482.23,10.98,3434.25
2024-01-03,"Monitor 24""",Wearables,Carlos Gómez,Centro,Marketplace,Transferencia bancaria,Cliente_0074,3,305.78,3.13,888.63
2024-02-29,Tablet T8,Accesorios,Andrés Ruiz,Sur,Tienda física,PayPal,Cliente_0389,1,1263.57,19.55,1016.54
2024-01-18,Impresora láser,Audio,Miguel Sánchez,Sur,Marketplace,Transferencia bancaria,Cliente_0406,2,828.61,12.5,1450.07
2024-02-23,Ratón ergonómico,Computación,María Fernández,Este,Marketplace,PayPal,Cliente_0015,8,592.48,0.58,4712.35
2024-03-30,Laptop Pro 15,Computación,Laura Pérez,Sur,Tienda física,Transferencia bancaria,Cliente_0448,4,581.52,17.24,1925.06
2024-03-05,Laptop Pro 15,Accesorios,Miguel Sánchez,Oeste,Marketplace,Tarjeta de crédito,Cliente_0164,3,80.81,6.01,227.86
2024-01-09,Ratón ergonómico,Electrónica,Ana Rodríguez,Norte,Tienda física,PayPal,Cliente_0373,3,98.78,15.24,251.18
2024-02-15,Cámara DSLR,Wearables,Andrés Ruiz,Sur,Tienda física,Transferencia bancaria,Cliente_0230,2,554.75,12.1,975.25
2024-02-14,Impresora láser,Accesorios,María Fernández,Sur,Online,Tarjeta de débito,Cliente_0115,4,181.8,18.71,591.14
2024-03-15,Ratón ergonómico,Electrónica,Jorge Herrera,Oeste,Online,Tarjeta de débito,Cliente_0474,10,264.11,3.74,2542.32
2024-01-04,Teclado mecánico,Accesorios,Camila López,Sur,Online,Tarjeta de crédito,Cliente_0016,5,626.14,16.48,2614.76
2024-03-24,"Monitor 24""",Computación,Carlos Gómez,Oeste,Tienda física,Tarjeta de crédito,Cliente_0281,1,572.78,13.84,493.51
2024-01-04,Ratón ergonómico,Accesorios,Laura Pérez,Centro,Marketplace,Transferencia bancaria,Cliente_0498,7,779.1,16.86,4534.21
2024-01-21,Tablet T8,Audio,Camila López,Este,Online,Tarjeta de débito,Cliente_0299,9,436.79,16.27,3291.52
2024-01-05,Laptop Pro 15,Video,Luis Martínez,Este,Tienda física,Tarjeta de crédito,Cliente_0061,7,1136.3,14.24,6821.44
2024-01-02,Smartphone X1,Video,Laura Pérez,Oeste,Online,Tarjeta de crédito,Cliente_0075,2,387.52,3.79,745.67
2024-03-28,Cámara DSLR,Electrónica,Andrés Ruiz,Sur,Tienda física,PayPal,Cliente_0148,1,976.39,19.23,788.63
2024-03-08,Cámara DSLR,Video,Camila López,Norte,Tienda física,Tarjeta de débito,Cliente_0044,10,1452.65,5.58,13715.92
2024-03-11,Laptop Pro 15,Video,Camila López,Norte,Online,Transferencia bancaria,Cliente_0486,10,691.97,16.3,5791.79
2024-02-12,Smartwatch S3,Computación,Ana Rodríguez,Norte,Online,Tarjeta de débito,Cliente_0426,6,823.86,9.95,4451.32
2024-02-25,"Monitor 24""",Wearables,Sofía Díaz,Norte,Marketplace,Tarjeta de crédito,Cliente_0408,10,750.15,7.35,6950.14
2024-01-17,Teclado mecánico,Video,Ana Rodríguez,Norte,Marketplace,Tarjeta de débito,Cliente_0398,9,1264.44,6.19,10675.54
2024-01-03,Ratón ergonómico,Accesorios,Ana Rodríguez,Norte,Online,PayPal,Cliente_0368,10,494.69,9.27,4488.32
2024-03-21,Smartphone X1,Video,Sofía Díaz,Centro,Tienda física,PayPal,Cliente_0088,3,1481.26,6.36,4161.16
2024-03-29,Smartphone X1,Computación,Laura Pérez,Oeste,Online,Transferencia bancaria,Cliente_0264,10,1220.68,5.87,11490.26
2024-01-04,Auriculares BT,Computación,Andrés Ruiz,Este,Online,Tarjeta de crédito,Cliente_0160,6,467.37,11.83,2472.48
2024-01-20,Smartphone X1,Video,Ana Rodríguez,Este,Tienda física,PayPal,Cliente_0360,4,1083.96,14.06,3726.22
2024-03-25,Smartwatch S3,Audio,Jorge Herrera,Sur,Marketplace,PayPal,Cliente_0242,4,205.13,2.69,798.45
2024-02-24,Ratón ergonómico,Computación,Camila López,Norte,Tienda física,PayPal,Cliente_0348,1,981.53,17.3,811.73
2024-01-17,Cámara DSLR,Electrónica,Carlos Gómez,Este,Tienda física,Tarjeta de débito,Cliente_0086,5,513.52,14.62,2192.22
2024-02-16,Smartwatch S3,Wearables,Ana Rodríguez,Oeste,Marketplace,Tarjeta de crédito,Cliente_0136,3,1273.43,8.54,3494.04
2024-03-13,Teclado mecánico,Wearables,Camila López,Sur,Online,Transferencia bancaria,Cliente_0190,8,1201.93,5.43,9093.32
2024-01-14,Cámara DSLR,Electrónica,María Fernández,Sur,Marketplace,Tarjeta de crédito,Cliente_0094,3,1472.5,4.2,4231.97
2024-03-30,Laptop Pro 15,Accesorios,Ana Rodríguez,Centro,Tienda física,Tarjeta de débito,Cliente_0040,1,547.43,15.71,461.43
2024-01-07,Cámara DSLR,Accesorios,Andrés Ruiz,Sur,Marketplace,Transferencia bancaria,Cliente_0125,3,1400.59,18.09,3441.67
2024-02-02,"Monitor 24""",Audio,Ana Rodríguez,Sur,Marketplace,Tarjeta de débito,Cliente_0095,2,1320.53,12.62,2307.76
2024-03-26,Laptop Pro 15,Wearables,Miguel Sánchez,Oeste,Marketplace,Transferencia bancaria,Cliente_0041,2,1151.64,7.23,2136.75
2024-02-16,"Monitor 24""",Video,Andrés Ruiz,Sur,Tienda física,Transferencia bancaria,Cliente_0419,9,1089.88,10.95,8734.84
2024-03-30,Laptop Pro 15,Video,Sofía Díaz,Centro,Tienda física,PayPal,Cliente_0380,9,1108.39,17.59,8220.82
2024-01-02,Smartwatch S3,Electrónica,Carlos Gómez,Este,Marketplace,Tarjeta de crédito,Cliente_0215,1,646.34,0.17,645.24
2024-01-29,Ratón ergonómico,Wearables,María Fernández,Norte,Marketplace,Tarjeta de débito,Cliente_0485,2,1096.06,14.04,1884.35
